image_id,prediction_string
IMG_9946,0 0.735331 0.279929 0.059081 0.219726 0.118162 1 0.104773 0.848774 0.306784 0.302453 0.613567 1 0.078889 0.109126 0.179141 0.079210 0.140462 1 0.047942 0.116079 0.192982 0.065286 0.112364
IMG_9953,1 0.819864 0.653520 0.620991 0.117697 0.178123 1 0.591088 0.746020 0.531213 0.063534 0.089025 1 0.368825 0.697501 0.900873 0.170955 0.173203 1 0.337223 0.828765 0.364053 0.333269 0.590934 1 0.119745 0.825532 0.455744 0.332443 0.404823 1 0.115520 0.920302 0.308443 0.129032 0.161944 1 0.045751 0.531452 0.677980 0.163690 0.224841 1 0.040254 0.974624 0.253859 0.050409 0.351993 1 0.028873 0.802309 0.458328 0.179862 0.278495 1 0.022992 0.918112 0.372802 0.142783 0.336581 1 0.014202 0.892534 0.477746 0.187084 0.262624
IMG_9951,1 0.909230 0.350952 0.640220 0.506614 0.719561 1 0.870596 0.638511 0.557412 0.072875 0.103525 1 0.044334 0.352397 0.502261 0.504662 0.437661 1 0.030464 0.770262 0.607923 0.121087 0.389532 1 0.024088 0.050125 0.739576 0.100249 0.520848 1 0.019984 0.034208 0.720876 0.068417 0.555078 1 0.016322 0.141649 0.737244 0.283298 0.525512 1 0.014515 0.646603 0.401100 0.178058 0.454367 1 0.014124 0.898451 0.378326 0.203098 0.689442
IMG_9901,1 0.947772 0.174043 0.163777 0.212793 0.327554 1 0.928728 0.348098 0.189611 0.163268 0.206782 0 0.921408 0.484941 0.103213 0.463380 0.206427 0 0.813497 0.271492 0.722438 0.172222 0.159974 1 0.045657 0.483775 0.603380 0.019265 0.019433 0 0.039786 0.010053 0.009481 0.019946 0.018961
IMG_9913,1 0.708315 0.639936 0.647582 0.219165 0.327650 0 0.035387 0.960414 0.369048 0.078705 0.092623 1 0.024069 0.519057 0.229852 0.025902 0.022507 0 0.012687 0.356763 0.381181 0.133933 0.350246
IMG_9937,0 0.815125 0.932343 0.513097 0.134884 0.385920 1 0.099586 0.579394 0.399015 0.220325 0.575564 0 0.075377 0.516694 0.114429 0.196855 0.179733 0 0.028295 0.463448 0.396626 0.019999 0.027217 1 0.022770 0.485548 0.278167 0.042804 0.191093 1 0.015370 0.352600 0.308403 0.138056 0.147434
IMG_9929,1 0.767029 0.623059 0.534558 0.192260 0.270978 0 0.186932 0.071707 0.553635 0.012445 0.024170 0 0.124186 0.908205 0.580668 0.182822 0.093594 1 0.112385 0.473372 0.522301 0.110396 0.285415 0 0.016466 0.523443 0.365028 0.194418 0.101473 0 0.010110 0.463400 0.295179 0.012339 0.011800
IMG_9966,0 0.862111 0.523731 0.222884 0.251150 0.445768 0 0.324289 0.581377 0.326580 0.204040 0.343575 0 0.134633 0.732378 0.030524 0.172229 0.059676 0 0.053440 0.061438 0.090226 0.096403 0.180453 0 0.022681 0.439947 0.221607 0.085692 0.440975 0 0.017848 0.774198 0.030364 0.269643 0.060727
IMG_9914,1 0.932237 0.504307 0.575028 0.185290 0.299023 0 0.225685 0.928471 0.477666 0.142781 0.112939 0 0.016831 0.399183 0.212400 0.131715 0.096303 0 0.012345 0.928792 0.503857 0.142256 0.168161 1 0.011897 0.807622 0.011312 0.077662 0.022624 1 0.010534 0.581377 0.538441 0.031426 0.121982
IMG_9958,0 0.501552 0.812386 0.289917 0.162263 0.219470 1 0.485079 0.793450 0.306429 0.207482 0.257403 1 0.357694 0.618528 0.506719 0.105997 0.146986 1 0.068543 0.402077 0.446558 0.339714 0.466187 1 0.052374 0.774333 0.336176 0.172538 0.199218 1 0.028780 0.859833 0.094881 0.137239 0.189474 1 0.014664 0.795716 0.235044 0.211502 0.403395 1 0.013555 0.769444 0.366348 0.163084 0.139808 1 0.011709 0.841840 0.140147 0.171824 0.279796
IMG_9904,0 0.973766 0.549576 0.285468 0.450194 0.570936 1 0.585965 0.165916 0.136808 0.142056 0.264640 1 0.101145 0.453412 0.482298 0.074711 0.073034 1 0.064844 0.056684 0.483284 0.113114 0.198606 1 0.038700 0.055907 0.412471 0.111815 0.351814 0 0.011852 0.236001 0.483545 0.011738 0.020509
IMG_9906,0 0.942729 0.754966 0.436460 0.447315 0.603919 0 0.506712 0.867461 0.086375 0.264978 0.172750 1 0.107931 0.544612 0.135125 0.110000 0.217309 0 0.011551 0.810421 0.087300 0.379158 0.174601
IMG_9896,1 0.895806 0.477146 0.244063 0.032902 0.053457 0 0.305610 0.532151 0.325573 0.224750 0.129348 0 0.176435 0.532644 0.381697 0.224975 0.245516 1 0.024677 0.419478 0.152795 0.078291 0.114007 1 0.017640 0.350155 0.144951 0.026453 0.038717
IMG_9942,1 0.883229 0.578428 0.328463 0.039573 0.046317 0 0.595608 0.491820 0.278084 0.095253 0.144979 1 0.170910 0.589575 0.303574 0.019412 0.021435 1 0.115790 0.568823 0.328962 0.019691 0.046503 1 0.046583 0.491078 0.535784 0.020833 0.032071 1 0.021781 0.589232 0.320103 0.019467 0.053658
IMG_9959,1 0.153360 0.621535 0.303729 0.085563 0.160011 1 0.067551 0.806610 0.223616 0.285390 0.447231 1 0.039439 0.992102 0.643130 0.015421 0.062213 1 0.027421 0.625541 0.231553 0.093460 0.305941 1 0.011313 0.991905 0.621253 0.016045 0.111439
IMG_9897,1 0.755446 0.474011 0.300313 0.027845 0.047360 0 0.513974 0.529381 0.361140 0.182227 0.116230 1 0.025754 0.464368 0.739037 0.148067 0.287128 0 0.016058 0.071548 0.317311 0.143096 0.189472
IMG_9932,1 0.164613 0.545979 0.384889 0.094029 0.235827 1 0.125059 0.672262 0.395563 0.158281 0.221808 1 0.072701 0.546005 0.420766 0.093562 0.164069 1 0.022986 0.943088 0.392378 0.015182 0.015591 1 0.017256 0.057930 0.296664 0.071690 0.130193 0 0.014854 0.911379 0.423601 0.177115 0.096446 1 0.010980 0.391409 0.414069 0.204674 0.193289
